Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2026-09-24,131,NABIL,Nabil Bank Limited,566,570,566,569,70749,40205031.3,565,581,485,2026-09-24T14:59:43.037274,569,495,568.27,153954.32
2,2026-09-24,132,NIMB,Nepal Investment Mega Bank Limited,192.5,195.2,190,194.6,110035,21225155.6,192.5,232.5,181,2026-09-24T14:59:48.166319,194.6,306,192.89,66414.25
3,2026-09-24,133,SCB,Standard Chartered Bank Limited,655,660,655,657.2,7152,4710729.3,655.2,712.6,603,2026-09-24T14:59:58.585285,657.2,65,658.65,65998.45
4,2026-09-24,134,HBL,Himalayan Bank Limited,195,196.9,192,195.5,73193,14262676.6,197,237,183,2026-09-24T14:59:56.388511,195.5,514,194.86,44147.15
5,2026-09-24,135,SBI,Nepal SBI Bank Limited,403,406.8,402,404.2,4876,1969632,407,441,368,2026-09-24T14:58:35.304432,404.2,43,403.94,45816.57
6,2026-09-24,137,EBL,Everest Bank Limited,699,699.8,695,697.4,31186,21749419.1,696.8,760.2,619,2026-09-24T14:59:53.973574,697.4,150,697.4,100477.52
7,2026-09-24,139,NICA,NIC Asia Bank Ltd.,317,318.9,315.1,316.3,40945,12960158.3,317,411,302.9,2026-09-24T14:59:24.531403,316.3,167,316.52,47184.26
8,2026-09-24,140,MBL,Machhapuchhre Bank Limited,257,260,256.3,258.5,174021,44976285.8,258,284,205,2026-09-24T14:59:57.004796,258.5,353,258.45,31242.86
9,2026-09-24,141,LSL,Laxmi Sunrise Bank Limited,250,252,243,250,554274,137754858.1,245.9,253.9,203,2026-09-24T14:59:48.619306,250,673,248.53,66952.91
10,2026-09-24,142,KBL,Kumari Bank Limited,225,227,222.2,226,369479,83332212.4,225,256,176,2026-09-24T14:59:35.947579,226,621,225.53,59270.45
11,2026-09-24,145,SBL,Siddhartha Bank Limited,457,458,456,456.8,175735,80327678.1,457,460,320.5,2026-09-24T14:59:47.886621,456.8,519,457.09,67581.18
12,2026-09-24,147,SHL,Soaltee Hotel Limited,515.1,520.9,512,518,36250,18782577.6,517.6,559.8,464,2026-09-24T14:59:54.375307,518,120,518.14,60872.9
13,2026-09-24,148,TRH,Taragaon Regency Hotel Limited,802.1,816.9,799,813.9,17450,14035483,813.9,867,681.1,2026-09-24T14:58:20.76049,813.9,36,804.32,15969.7
14,2026-09-24,149,OHL,Oriental Hotels Limited,644.8,649,637,638,590,377620,637,785,590,2026-09-24T14:17:48.569282,638,12,640.03,7557.08
15,2026-09-24,152,NHPC,National Hydro Power Company Limited,265,268,263,265.5,205784,54723694.7,267,340,179.7,2026-09-24T14:59:55.066599,265.5,389,265.92,6548.39
16,2026-09-24,153,BPCL,Butwal Power Company Limited,672,688,668.1,676,31941,21566313.3,674.9,819,612,2026-09-24T14:59:58.091746,676,146,675.19,23045.28
17,2026-09-24,154,CHCL,Chilime Hydropower Company Limited,336.8,359,336.8,352,83523,29468158.8,354.5,525,344,2026-09-24T14:59:59.535816,352,314,352.81,33387.16
18,2026-09-24,155,STC,Salt Trading Corporation,5412,5563,5412,5563,1185,6470208,5499,6335.9,4997.1,2026-09-24T14:59:58.947095,5563,27,5460.09,19536.43
19,2026-09-24,156,BBC,Bishal Bazar Company Limited,4100,4100,4056,4090.5,90,368465,4052,5600,3825,2026-09-24T14:11:02.88805,4090.5,5,4094.05,164029.05
20,2026-09-24,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,604.9,605,593,604,1952,1169510,598,802,555.1,2026-09-24T14:52:23.677957,604,20,599.13,16565.81
21,2026-09-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,955,960,950,956.8,9786,9350940.8,949,1054.9,882,2026-09-24T14:58:25.338485,956.8,110,955.54,34609.98
22,2026-09-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,813.2,864.9,813.2,861,4190,3600918.6,856,927,793,2026-09-24T14:59:39.28202,861,51,859.4,17694.53
23,2026-09-24,171,SANIMA,Sanima Bank Limited,366,368,362.2,368,43500,15902599.6,368,390.6,295,2026-09-24T14:59:53.012954,368,142,365.57,49980.01
24,2026-09-24,172,NABBC,Narayani Development Bank Limited,707.8,751.8,707.8,751.8,9518,6935879.3,745,1835,662,2026-09-24T14:59:58.604489,751.8,83,728.71,3946.46
25,2026-09-24,176,NICL,Nepal Insurance Co. Ltd.,447.3,458,447.3,456,5455,2482456.3,459,575,408,2026-09-24T14:58:58.80771,456,39,455.07,11621.5
26,2026-09-24,177,RBCL,Rastriya Beema Company Limited,13825.1,14200,13825,14000,61,856251,13801,16261,13106,2026-09-24T14:20:51.76457,14000,6,14036.9,37329.11
27,2026-09-24,178,NLICL,National Life Insurance Co. Ltd.,570,584.8,565.1,581.4,15395,8930326.2,572,644,538.4,2026-09-24T14:48:50.394389,581.4,44,580.07,33091.25
28,2026-09-24,179,HEI,Himalayan Everest Insurance Limited,474.5,474.5,465,473,5740,2681188,474.7,596,418,2026-09-24T14:59:50.91755,473,32,467.1,11825.74
29,2026-09-24,180,UAIL,United Ajod Insurance Limited,370,371.9,364,371.9,6904,2539742.2,370,519.1,354.1,2026-09-24T14:59:58.192383,371.9,129,367.86,9854.98
30,2026-09-24,182,SPIL,Siddhartha Premier Insurance Limited,635.7,635.7,614,623,2347,1447734,630,770.7,560.1,2026-09-24T14:59:42.640954,623,31,616.84,17484.81
31,2026-09-24,183,NIL,Neco Insurance Limited,530,530,522,529.8,6087,3202059.3,533,685,502.8,2026-09-24T14:59:47.662142,529.8,80,526.04,14687.53
32,2026-09-24,184,PRIN,Prabhu Insurance Ltd.,601.9,601.9,590,592,8386,4966827.3,601.9,794.9,564.4,2026-09-24T14:59:43.2567,592,75,592.27,10945.72
33,2026-09-24,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,540,550,533,533,1144,612162,540,695,512,2026-09-24T14:58:24.585569,533,16,535.1,13978.66
34,2026-09-24,186,IGI,IGI Prudential insurance Limited,399.7,399.7,385,393,7378,2859206.2,392.3,501,355.1,2026-09-24T14:57:49.985364,393,44,387.53,11905.29
35,2026-09-24,187,NLIC,Nepal Life Insurance Co. Ltd.,706.3,745,706.3,745,8449,6253629.6,743.4,872,680.5,2026-09-24T14:59:11.608757,745,123,740.16,70627.5
36,2026-09-24,188,LICN,Life Insurance Corporation (Nepal) Limited,782,800.9,782,800.9,11909,9431899.3,791.9,969,741.5,2026-09-24T14:51:27.207093,800.9,63,791.99,44049.5
37,2026-09-24,192,SICL,Shikhar Insurance Co. Ltd.,564.9,564.9,545,552,12307,6763987.8,558,690,508,2026-09-24T14:59:29.892922,552,80,549.6,17120.65
38,2026-09-24,194,NFS,Nepal Finance Ltd.,490,498.9,482.5,495,4617,2276354.3,486,725,465,2026-09-24T14:59:28.277112,495,38,493.03,4152.77
39,2026-09-24,198,NLO,Nepal Lube Oil Limited,248.4,271.3,248.4,271.3,49,12882.9,241.22,293.2,241.22,2026-09-24T13:28:15.83781,271.3,5,262.91,273.17
40,2026-09-24,204,GUFL,Gurkhas Finance Ltd.,496,503,492.4,496.4,7759,3856751.7,496,644,460.6,2026-09-24T14:59:59.703208,496.4,57,497.06,4308.72
41,2026-09-24,210,CIT,Citizen Investment Trust,1740,1747.9,1730.5,1747,3269,5683117.2,1736,1973,1621.1,2026-09-24T14:59:47.015715,1747,89,1738.48,118897.29
42,2026-09-24,213,BNT,Bottlers Nepal (Terai) Limited,11933,12289.9,11932,12001,180,2179459,11932,12940,10660,2026-09-24T14:58:41.166375,12001,9,12108.1,14521.21
43,2026-09-24,227,BFC,Best Finance Company Ltd.,445,450,440.5,447,14441,6473319.3,444,562,418,2026-09-24T14:59:45.463228,447,86,448.25,3980.2
44,2026-09-24,232,GFCL,Goodwill Finance Limited,582,582,570,577,2653,1517705.5,575,738,550,2026-09-24T14:58:52.319424,577,37,572.07,5459.08
45,2026-09-24,235,HDL,Himalayan Distillery Limited,1280,1320,1270.2,1312,269776,351666185,1278.3,1415.7,1097.6,2026-09-24T14:59:56.481344,1312,1735,1303.54,48387.64
46,2026-09-24,236,PFL,Pokhara Finance Ltd.,360,365,351,351,15313,5424160.7,355.4,443,351.6,2026-09-24T14:59:54.795323,351,133,354.21,6674.15
47,2026-09-24,238,NMB,NMB Bank Limited,266.3,266.3,251.3,257.1,78733,20069677,253.7,272,230,2026-09-24T14:59:43.481796,257.1,221,254.9,49581.84
48,2026-09-24,244,SIFC,Shree Investment Finance Co. Ltd.,475.5,481.3,475.5,480.3,10755,5159238.5,481,687.4,450,2026-09-24T14:59:54.240826,480.3,30,479.7,4803
49,2026-09-24,245,CFCL,Central Finance Co. Ltd.,565,567.9,558,567.9,94930,53376581.8,567,699,455,2026-09-24T14:59:58.289114,567.9,169,562.27,5388.66
50,2026-09-24,250,JFL,Janaki Finance Company Limited,270,294.9,270,285,9509,2694112.9,279.1,492,250.1,2026-09-24T14:58:16.659765,285,83,283.32,1967.85
51,2026-09-24,255,PRVU,Prabhu  Bank Limited,188,188.6,186,187.3,66281,12412295.2,186.3,235.6,169.7,2026-09-24T14:59:57.029648,187.3,230,187.26,44095.08
52,2026-09-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,429.8,429.8,420.6,421,2016,849466.6,426,540,393.1,2026-09-24T14:42:00.683947,421,20,421.36,4261.26
53,2026-09-24,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,710,710,701,703.3,2366,1669979.2,701,855,630.5,2026-09-24T14:58:05.887796,703.3,31,705.82,12307.75
54,2026-09-24,273,ICFC,ICFC Finance Limited,590,597,590,595,4084,2422994.9,591.9,715,567.6,2026-09-24T14:59:25.450197,595,41,593.28,7041.65
55,2026-09-24,274,EDBL,Excel Development Bank Ltd.,569,577.9,567,575,2862,1630396,563,683.4,535.9,2026-09-24T14:59:36.708412,575,21,569.67,7185.74
56,2026-09-24,282,NABILP,NABIL Bank Limited Promotor Share,310,310,310,310,504428,156372680,310,301.1,301.1,2026-09-24T14:58:28.733526,310,30,310,3277.14
57,2026-09-24,307,NTC,Nepal Doorsanchar Company Limited,905,908,905,906,7809,7080582.5,906,942.5,831,2026-09-24T14:59:39.223071,906,140,906.72,163080
58,2026-09-24,338,PROFL,Progressive Finance Limited,387,391,383,391,2386,922204,383.3,522,360.1,2026-09-24T14:59:57.597491,391,22,386.5,3316.09
59,2026-09-24,341,GBIME,Global IME Bank Limited,247.5,247.5,240.4,243.8,223466,54188304.3,243,270.6,218.9,2026-09-24T14:59:56.841839,243.8,660,242.49,96643.51
60,2026-09-24,348,CZBIL,Citizens Bank International Limited,212,215,207.1,213.4,185660,39564568.6,212,238.6,183,2026-09-24T14:59:49.719199,213.4,367,213.1,33092.93
61,2026-09-24,357,PCBL,Prime Commercial Bank Ltd.,250.6,258.9,250.5,257,107064,27324120.4,253,275.9,225,2026-09-24T14:59:53.544348,257,277,255.21,53853.79
62,2026-09-24,358,LBBL,Lumbini Bikas Bank Ltd.,482.2,489.5,480,484.4,33154,16067288.2,485.9,555,433,2026-09-24T14:59:53.794223,484.4,86,484.62,17553.1
63,2026-09-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,267,267,264,266.9,60584,16096169.4,266.2,323.3,245.8,2026-09-24T14:59:58.430889,266.9,228,265.68,10783.84
64,2026-09-24,371,MDB,Miteri Development Bank Limited,560,563,554,560,4541,2528640,555.1,705.8,530.5,2026-09-24T14:59:56.191355,560,40,556.84,6815.76
65,2026-09-24,385,ALICL,Asian Life Insurance Co. Limited,425,432.9,421.2,432.8,24236,10309906.2,427,505,381.4,2026-09-24T14:59:54.120191,432.8,114,425.39,22727.27
66,2026-09-24,393,HLI,Himalayan Life Insurance Limited,306,310,304,309.2,29469,9058896.3,306.9,412.9,284.3,2026-09-24T14:59:57.61865,309.2,194,307.4,28270.89
67,2026-09-24,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,477.9,509,477.9,509,3618,1834390.2,503,697.6,468.4,2026-09-24T14:59:28.046837,509,39,507.01,7114.62
68,2026-09-24,397,ADBL,Agricultural Development Bank Limited,312,313,309.1,313,18501,5764417.5,311,340,285.2,2026-09-24T14:59:48.629973,313,119,311.57,44776.28
69,2026-09-24,401,MLBL,Mahalaxmi Bikas Bank Ltd.,357,363.4,353,356.2,22645,8063546.4,360,418,330.7,2026-09-24T14:59:55.805584,356.2,113,356.08,16069.18
70,2026-09-24,403,SJLIC,SuryaJyoti Life Insurance Company Limited,413,418,411,415,5843,2422871,415,489.9,386,2026-09-24T14:59:54.39856,415,96,414.66,20799.58
71,2026-09-24,417,GBBL,Garima Bikas Bank Limited,453,456,449,454,146930,66452298.3,451,460,367.4,2026-09-24T14:59:45.139097,454,381,452.27,27336.92
72,2026-09-24,418,JBBL,Jyoti Bikas Bank Limited,347.5,351.9,346,351.9,33905,11815388.4,348.3,395,295,2026-09-24T14:51:25.219677,351.9,111,348.48,15468.77
73,2026-09-24,450,CORBL,Corporate Development Bank Limited,803,810,792.2,795.1,22329,17830740.7,802,3183,800,2026-09-24T14:59:53.560252,795.1,318,798.54,4174.27
74,2026-09-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,451.1,454,448,448,36298,16343579.3,450.2,534,404.1,2026-09-24T14:59:51.338262,448,102,450.26,17301.45
75,2026-09-24,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,134.1,146.3,134.1,146.3,1950,282126,141.1,174.9,135.1,2026-09-24T14:23:08.925531,146.3,12,144.68,26783.93
76,2026-09-24,471,MPFL,Multipurpose Finance Company  Limited,582,589.7,579.1,588,4698,2746237.3,590,744,491,2026-09-24T14:59:57.751787,588,48,584.55,3587.98
77,2026-09-24,472,SADBL,Shangrila Development Bank Ltd.,411.5,413,400,404.5,41043,16617690.7,411.54,463,376,2026-09-24T14:59:46.647601,404.5,152,404.88,15708.48
78,2026-09-24,473,SHINE,Shine Resunga Development Bank Ltd.,428.1,434,428,433,81482,35121073.2,429.1,449.7,384,2026-09-24T14:59:59.112611,433,243,431.02,21745.14
79,2026-09-24,474,MNBBL,Muktinath Bikas Bank Ltd.,336,337.1,335,337,25501,8581859,338,467,314.2,2026-09-24T14:59:54.987617,337,137,336.53,26961.31
80,2026-09-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,712.5,760,712.5,759.5,89182,67442156.9,750,982,689.8,2026-09-24T14:59:58.118106,759.5,96,756.23,10214.3
81,2026-09-24,516,MFIL,Manjushree Finance Ltd.,745,791,745,764.8,69741,54181586.4,769,938,545,2026-09-24T14:59:40.408125,764.8,142,776.89,10336.68
82,2026-09-24,517,NBL,Nepal Bank Limited,291,294.2,287.5,292,315961,92217218,291.5,302.9,235,2026-09-24T14:59:57.161638,292,443,291.86,42906.55
83,2026-09-24,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,808,822,808,822,3894,3180254.6,807.1,960.6,761.9,2026-09-24T14:59:57.207723,822,47,816.7,7362.11
84,2026-09-24,559,NLG,NLG Insurance Company Ltd.,492.1,517,492.1,512,5712,2921394,518,770,477.1,2026-09-24T14:59:54.067784,512,34,511.44,13659.31
85,2026-09-24,561,SINDU,Sindhu Bikash Bank Ltd,410.3,424.8,410.3,417.9,12516,5216106.1,418.5,919.9,329.8,2026-09-24T14:59:49.60756,417.9,142,416.75,2329.61
86,2026-09-24,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,769.8,769.8,762,767.9,8768,6718852,762,910,735,2026-09-24T14:58:50.047263,767.9,59,766.29,37835.74
87,2026-09-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,672,692,666.6,692,3339,2270572.5,692.5,868,610,2026-09-24T14:59:57.231487,692,48,680.01,6957.02
88,2026-09-24,587,RLFL,Reliance Finance Ltd.,401.8,426.4,401.8,424,7669,3245482.3,422.9,514.9,398,2026-09-24T14:59:54.402498,424,48,423.19,4754.96
89,2026-09-24,591,SHPC,Sanima Mai Hydropower Ltd.,528,535,526.6,534.5,63414,33521120.8,529.9,588,475,2026-09-24T14:59:49.143745,534.5,171,528.6,19979.58
90,2026-09-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,769.5,838.5,769.5,828,5475,4517825.9,810,1189.3,735,2026-09-24T14:58:40.906655,828,66,825.17,3713.26
91,2026-09-24,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,920.6,978.9,920.6,978.9,1411,1367859.2,969,1661,894,2026-09-24T14:47:55.424014,978.9,21,969.42,2504.45
92,2026-09-24,610,RIDI,Ridi Power Company Limited,347,347,341,343,218996,75123617.4,344.6,415,214,2026-09-24T14:59:57.495189,343,447,343.03,7969.1
93,2026-09-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,835,860,832,860,441,369433.1,854,1081.9,771.4,2026-09-24T14:59:44.258947,860,13,837.71,3798.29
94,2026-09-24,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,230.9,230.9,230.9,230.9,899,207579.1,230.9,242,200,2026-09-24T12:25:04.35704,230.9,1,230.9,23.09
95,2026-09-24,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11514,11514,11514,11514,10,115140,11870,13420.9,10554,2026-09-24T14:16:47.319124,11514,1,11514,20452.27
96,2026-09-24,686,BARUN,Barun Hydropower Co. Ltd.,316,332.1,316,326,17555,5729993.8,329,401.5,298,2026-09-24T14:59:49.452725,326,99,326.4,3659.46
97,2026-09-24,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,618,631,618,624.2,1276,797355.6,632,876,591.7,2026-09-24T14:59:27.726818,624.2,46,624.88,4941.93
98,2026-09-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,865.2,878.6,865.2,869,601,522578,865.2,1005,830,2026-09-24T14:59:23.565241,869,14,869.51,2964.04
99,2026-09-24,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,748.9,748.9,726.5,727.1,491,357182.6,748.9,1048.5,705.6,2026-09-24T12:47:14.589523,727.1,14,727.45,4568.79
100,2026-09-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,980,980,955,969,153,148405,970,1308,905.2,2026-09-24T14:43:21.671912,969,4,969.96,1648.19
101,2026-09-24,697,API,Api Power Company Ltd.,334,335.7,330.1,334.8,222714,74215213.1,334,370,269,2026-09-24T14:59:58.414579,334.8,592,333.23,21359.32
102,2026-09-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,319.4,319.4,319.4,319.4,702,224218.8,310.1,378,288,2026-09-24T12:16:25.667797,319.4,1,319.4,854.41
103,2026-09-24,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,597,612.8,597,612.8,726,436857,603,750,570,2026-09-24T14:55:32.355006,612.8,9,601.73,4421.04
104,2026-09-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1128,1139.5,1125.1,1139.5,804,908055.6,1128.1,1350,1020.1,2026-09-24T14:56:06.420972,1139.5,15,1129.42,7387.35
105,2026-09-24,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,610,617,603,617,2654,1629503.4,614.7,754,571.1,2026-09-24T14:59:35.985198,617,29,613.98,6825.79
106,2026-09-24,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,600,609.9,600,607,1641,992551.8,604,865,584.9,2026-09-24T14:52:49.506529,607,20,604.84,9022.46
107,2026-09-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,269,269,253.7,256,32118,8188365.2,256.3,307,232.6,2026-09-24T14:59:53.721064,256,171,254.94,63816.22
108,2026-09-24,2743,NGPL,Ngadi Group Power Ltd.,384.8,408,384.8,403,74040,29911134.9,405,502,343,2026-09-24T14:59:48.654144,403,278,403.98,15630.07
109,2026-09-24,2744,GRDBL,Green Development Bank Ltd.,965,979,940,960,12446,11882619.9,965,1320,911,2026-09-24T14:59:55.475521,960,60,954.73,5908.8
110,2026-09-24,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1172.1,1209,1172.1,1200,9522,11425849.9,1181,1370,1051.9,2026-09-24T14:59:47.075591,1200,85,1199.94,18256.35
111,2026-09-24,2747,NMFBSP,National Laghubitta Bittiya Sanstha Limited Promoter,635.4,635.4,635.4,635.4,3166,2011676.4,655,675,610,2026-09-24T11:58:11.793118,635.4,1,635.4,635.4
112,2026-09-24,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,632,632.5,625,628,1356,854952.9,631,763,578.7,2026-09-24T14:59:53.632052,628,16,630.49,6493.93
113,2026-09-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,275,281.8,274,275.1,150269,41760746,275,362,208,2026-09-24T14:59:59.233742,275.1,383,277.9,2562.36
114,2026-09-24,2754,DHPL,Dibyashwori Hydropower Ltd.,270,287,267,275,7191,1966121.5,273,345,254,2026-09-24T14:55:07.726948,275,32,273.41,726
115,2026-09-24,2757,AKPL,Arun Kabeli Power Ltd.,251,254.4,250,253,39752,10014883.1,251.6,317,231.1,2026-09-24T14:59:57.462137,253,158,251.93,9856.73
116,2026-09-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,893,908.9,876,900,1153,1033366.4,893,1364,834.2,2026-09-24T14:53:04.511805,900,15,896.24,10763.58
117,2026-09-24,2759,SPDL,Synergy Power Development Ltd.,356,359,352,358.9,16491,5855903.4,356,474,326,2026-09-24T14:59:18.646348,358.9,77,355.09,4776.42
118,2026-09-24,2760,UMHL,United Modi Hydropower Ltd.,557,560,550,559,22690,12576560.5,564.7,706,495,2026-09-24T14:59:57.90153,559,87,554.27,7359.99
119,2026-09-24,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,695,700,690.1,700,1064,737514,695,999,665.1,2026-09-24T14:59:57.713783,700,35,693.15,4623.53
120,2026-09-24,2766,CHL,Chhyangdi Hydropower Ltd.,262.9,267,260,267,7740,2034717.6,265,332.5,223.4,2026-09-24T14:59:35.579488,267,50,262.88,2066.46
121,2026-09-24,2767,HPPL,Himalayan Power Partner Ltd.,377,380,372,380,79505,29996183.7,372.2,605,340.1,2026-09-24T14:59:47.740968,380,233,377.28,6072.88
122,2026-09-24,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1200,1219,1185.1,1210,741,894746,1200,1634,1089.9,2026-09-24T14:59:56.968352,1210,37,1207.48,4688.69
123,2026-09-24,2769,NHDL,Nepal Hydro Developers Ltd.,642.9,642.9,633,633.2,3632,2303454.4,637,796,606.2,2026-09-24T14:57:19.526254,633.2,21,634.21,2679.29
124,2026-09-24,2770,SEF,Siddhartha Equity Fund,9.7,9.72,9.54,9.7,49800,479221.88,9.7,11.53,8.6,2026-09-24T14:59:12.854629,9.7,11,9.62,1455
125,2026-09-24,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1820.1,1870,1820,1864,357,658931,1859,2310.3,1699,2026-09-24T14:49:23.188701,1864,13,1845.74,2499.17
126,2026-09-24,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1038.4,1145.3,1038.4,1144,3690,4156635.7,1093,2412,941,2026-09-24T14:59:39.218691,1144,95,1126.45,2824.14
127,2026-09-24,2776,RADHI,Radhi Bidyut Company Ltd,717,730,713,721.7,107535,77651207.7,717,940,618.8,2026-09-24T14:59:55.566935,721.7,283,722.1,13271.92
128,2026-09-24,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,684.9,695,680,695,1165,795225.3,690,871,652,2026-09-24T14:55:44.253283,695,16,682.59,3376.03
129,2026-09-24,2786,PMHPL,Panchakanya Mai Hydropower Ltd,305,309,300.7,309,2542,769033.8,307.6,428,287,2026-09-24T14:58:30.420227,309,26,302.53,3399
130,2026-09-24,2787,KPCL,Kalika power Company Ltd,461.1,469.9,461.1,467,4665,2167228.2,464.1,658,440.6,2026-09-24T14:59:32.82328,467,22,464.57,4666.85
131,2026-09-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,354,360.1,352.2,358,226896,80919663.8,358,461.4,179,2026-09-24T14:59:58.108265,358,545,356.63,7160
132,2026-09-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.1,265.1,258,264,11798,3066098.4,263.2,388.6,245,2026-09-24T14:59:52.003282,264,61,259.88,1617.82
133,2026-09-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,871.1,890,871.1,877,281,249233.5,878,1095,827.9,2026-09-24T14:36:02.81832,877,13,886.95,3219.85
134,2026-09-24,2792,UPPER,Upper Tamakoshi Hydropower Ltd,192,194,190,193.3,100184,19272442.6,193.5,242.6,170.5,2026-09-24T14:59:50.80326,193.3,360,192.37,40940.94
135,2026-09-24,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,885,920,885,917,2627,2401697.1,904,1508.1,840,2026-09-24T14:59:38.611782,917,46,914.23,1566.28
136,2026-09-24,2806,GHL,Ghalemdi Hydro Limited,269.8,269.8,253.1,253.7,289390,74359839.5,257,290,197.1,2026-09-24T14:59:58.273012,253.7,567,256.95,4186.05
137,2026-09-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1165.3,1198,1161,1174.4,1642,1933979.4,1194,1334,930,2026-09-24T14:57:17.116438,1174.4,48,1177.81,9426.74
138,2026-09-24,2809,SHIVM,SHIVAM CEMENTS LTD,689,705,686.1,702,513243,358109181.4,687,730,546.6,2026-09-24T14:59:57.924733,702,1641,697.73,39264.47
139,2026-09-24,2810,UPCL,UNIVERSAL POWER COMPANY LTD,338,338,333.6,336,23410,7849828.9,336,430.4,318.4,2026-09-24T14:59:53.582522,336,86,335.31,8350.02
140,2026-09-24,2811,MHNL,Mountain Hydro Nepal Limited,253.4,263,250.1,252,19609,4985604.5,256.9,324,223,2026-09-24T14:55:24.286504,252,63,254.25,3150
141,2026-09-24,2813,PPCL,Panchthar Power Compant Limited,341,341,332,335,13067,4354143.9,337.9,462,284.1,2026-09-24T14:59:14.309025,335,40,333.21,3224.38
142,2026-09-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1067,1124,1067,1124,300,334760,1100,1688,1041,2026-09-24T14:39:17.259924,1124,7,1115.86,1703.47
143,2026-09-24,2824,HURJA,Himalaya Urja Bikas Company Limited,252.1,257.9,250.6,257,80862,20608608.2,252,312.1,204.6,2026-09-24T14:59:55.168048,257,251,254.86,5088.6
144,2026-09-24,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1120,1120,1120,1120,25,28000,1120,1264,1097,2026-09-24T14:59:20.197709,1120,1,1120,2693.25
145,2026-09-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1700,1710,1700,1700,211,359045,1710,2310,1585.1,2026-09-24T14:57:11.879724,1700,12,1701.63,2250.09
146,2026-09-24,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1480,1480,1360,1395,178,248683.2,1417,1808,1285,2026-09-24T14:58:44.870648,1395,12,1397.09,2140.57
147,2026-09-24,2831,UNHPL,Union Hydropower Limited,358.5,360,356.1,359,9120,3265287.5,361,571,340.1,2026-09-24T14:59:15.159932,359,42,358.03,2692.5
148,2026-09-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,940,1005,925.1,950,7482,6999461.1,968,1249,800,2026-09-24T14:59:55.70659,950,76,935.5,4725.45
149,2026-09-24,2835,NBF2,NABIL BALANCED FUND-2,9.25,9.26,9.21,9.21,10100,93329,9.25,10.7,8.89,2026-09-24T14:04:10.669918,9.21,6,9.24,1031.52
